fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867556,105,1,0.5198381543159485,0.0334161557257175,0.1078200936317443,0.040628932416439,0.037527784705162,optimism,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,0,0,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867556,110,11,0.5609723600474271,0.5143339200453325,0.7042381993748925,0.0646199727938933,0.1392048002982681,joy,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,0,0,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867561,90,1,0.241483062505722,-0.7580192685127258,0.045999351888895,0.0058671906590461,0.8868349194526672,sadness,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867561,95,2,0.3983495905995369,-0.4363038092851639,0.0328218471258878,0.0617311769165098,0.4526605363935231,sadness,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867561,100,5,0.4973417282104492,-0.2314029470086097,0.0809765726327895,0.1120446808636188,0.2225942753255367,optimism,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867561,105,1,0.6182985305786133,-0.2531178593635559,0.0627530440688133,0.260776162147522,0.0612163878977298,optimism,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867561,110,3,0.5415119131406149,-0.1093935072422027,0.1279156220455964,0.1293880219260851,0.1199123449623584,optimism,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867566,-30,1,0.6328113675117493,0.0081667862832546,0.2565975785255432,0.2279542088508606,0.02275175973773,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,AFC Bournemouth,Leicester City,0,4,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867566,-25,1,0.6328113675117493,0.0081667862832546,0.2565975785255432,0.2279542088508606,0.02275175973773,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,AFC Bournemouth,Leicester City,0,4,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867566,-20,1,0.6053053736686707,-0.2465311884880066,0.0231929793953895,0.2314729839563369,0.0425013303756713,optimism,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,AFC Bournemouth,Leicester City,0,4,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867569,110,42,0.5401183380967095,0.0379492949383954,0.228319798197065,0.0968918240008254,0.1038651996114778,optimism,0.0,0.0,0,0,2nd_half,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,Liverpool,Burnley,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867572,25,5,0.5219259321689605,0.0509501658380031,0.2065279081463813,0.0637588806450366,0.1020209535956382,optimism,0.0,0.0,0,0,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867572,30,12,0.52582615117232,0.3040008858467142,0.4520594303806622,0.0359676864463835,0.1245454087232549,joy,0.0,0.0,0,1,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867572,35,20,0.5619667440652847,0.2483005873858928,0.3825678072869777,0.0821588274324312,0.0578982119448482,optimism,0.0,0.0,0,1,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867572,40,14,0.5501898463283267,0.3847949532791972,0.5503004221245646,0.0603939294815063,0.1167906059085257,joy,0.0,0.0,0,0,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867572,45,12,0.5642707894245783,0.5113564680020014,0.6837760477016369,0.0640396502567454,0.12042215350084,joy,0.0,0.0,0,0,2nd_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867572,50,24,0.5702677741646767,0.2393915726958463,0.5019429717212915,0.1291086959924238,0.1482696712870771,joy,0.0,0.0,0,0,2nd_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867572,55,13,0.5819385647773743,0.4702581481721539,0.6174601843723884,0.0831118100680983,0.0712113590337908,joy,0.0,0.0,0,0,2nd_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867573,75,34,0.5642962438218734,0.1017494322184254,0.3627318345174631,0.1380206215167965,0.1366242047618416,joy,0.0,0.0,0,0,2nd_half,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,Tottenham Hotspur,Arsenal,1,2,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867573,80,107,0.5478642415777545,0.0998982164147092,0.3534991894195848,0.1164575720023119,0.1523815580930943,optimism,0.0,0.0,0,1,2nd_half,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,Tottenham Hotspur,Arsenal,1,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867573,85,59,0.5337064271256075,0.1925888808949266,0.3909561769500122,0.0728798882435943,0.1394304595571958,joy,0.0,0.0,0,1,2nd_half,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,Tottenham Hotspur,Arsenal,1,2,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867575,80,33,0.5287890542637218,0.2732041579332541,0.5184709852504911,0.0704370687405267,0.1942552926696159,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,Wolverhampton Wanderers,Everton,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867575,85,67,0.5382312498430708,0.1907966191004683,0.4604982437093311,0.0984983488903449,0.1902258685275689,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,Wolverhampton Wanderers,Everton,0,3,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,-30,1,0.5534242391586304,-0.1050525084137916,0.0269935186952352,0.1136882454156875,0.02039753831923,optimism,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,-25,2,0.5832518637180328,0.4266339056193828,0.5300136767327785,0.0776524506509304,0.0285859303548931,optimism,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,-20,3,0.5077495326598486,-0.4937267154455185,0.1026307009160518,0.2355267400077233,0.4009229665001233,anger,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,-15,2,0.5290997326374054,-0.0292184390127659,0.119209149852395,0.0799855962395667,0.0760466633364558,optimism,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,-10,3,0.5456425547599792,-0.0773056571682293,0.0401124370594818,0.0969247842828432,0.0227703421066204,optimism,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,-5,2,0.6078706979751587,-0.1438279077410697,0.1311688460409641,0.223703272640705,0.0569927627220749,optimism,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,0,5,0.5278771638870239,-0.0004521403461694,0.0813766755163669,0.0564188860356807,0.0282332561910152,optimism,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,5,5,0.4750784456729889,-0.0803930602967738,0.2980502203106879,0.0857054151594638,0.3252642996609211,sadness,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,10,2,0.5405445098876953,0.1412836648523807,0.2510826233774423,0.0624430682510137,0.0526176514104008,joy,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,15,1,0.5177620649337769,-0.0355476513504982,0.012238759547472,0.0389603413641452,0.0098067438229918,optimism,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
