fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867556,105,1,0.3237896561622619,0.0287151746451854,0.001220959238708,0.0024032313376665,0.0015798069071024,0.0041752238757908,0.0024180205073207,0.0033166850917041,neutral,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,0,0,0,0.3237896561622619,0.0,0.0,0.0,0.8704841375350952,AD_SAFE
11867556,110,11,0.4395011636343869,-0.117276756092906,0.013349065197293,0.0231617519272152,0.0071402154386635,0.0019284139270893,0.0383303711211985,0.0695637739422222,neutral,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,0,0,0,0.4395011636343869,0.117276756092906,0.0,0.0,0.8007441833276641,AD_SAFE
11867561,90,1,0.330329030752182,-0.1839390844106674,0.0039300033822655,0.0051815952174365,0.0021806091535836,0.0019402244361117,0.1158379390835762,0.0032075669150799,neutral,1.0,1.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.330329030752182,0.1839390844106674,0.02,0.0,0.8270805708169937,AD_SAFE
11867561,95,2,0.4819646924734115,0.2470699623227119,0.0022696029627695,0.0029880917572881,0.0020148899056948,0.1161068561486899,0.0592544614337384,0.0058201937936246,neutral,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.4819646924734115,0.0,0.0,0.0,0.8072141230106353,AD_SAFE
11867561,100,5,0.3301941275596619,0.0625043664127588,0.0015505981398746,0.0023960853228344,0.0031267954269423,0.0020698906737379,0.0027428324101492,0.0010690932744182,neutral,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.3301941275596619,0.0,0.0,0.0,0.8679223489761352,AD_SAFE
11867561,105,1,0.3153935968875885,0.0123665425926446,0.0017289525130763,0.0019851415418088,0.0016056738095358,0.0025902648922055,0.0024730442091822,0.0013300912687554,neutral,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.3153935968875885,0.0,0.0,0.0,0.8738425612449646,AD_SAFE
11867561,110,3,0.3375106354554494,-0.0082660547147194,0.0017921209800988,0.0019742667985458,0.001187058747746,0.0074204036500304,0.004371026608472,0.0060997409163973,neutral,0.0,0.0,0,0,2nd_half,Everton vs Southampton,2020-07-09 17:00:00+00:00,Everton,Southampton,0,1,1,0.3375106354554494,0.0082660547147194,0.0,0.0,0.8633425348748763,AD_SAFE
11867566,-30,1,0.4082053601741791,0.1897398680448532,0.007627657148987,0.0017820071661844,0.0011215487029403,0.032700091600418,0.0009243750246241,0.0037960710469633,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,AFC Bournemouth,Leicester City,0,4,1,0.4082053601741791,0.0,0.0,0.0,0.8367178559303283,AD_SAFE
11867566,-25,1,0.4082053601741791,0.1897398680448532,0.007627657148987,0.0017820071661844,0.0011215487029403,0.032700091600418,0.0009243750246241,0.0037960710469633,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,AFC Bournemouth,Leicester City,0,4,1,0.4082053601741791,0.0,0.0,0.0,0.8367178559303283,AD_SAFE
11867566,-20,1,0.4170718789100647,0.3659238815307617,0.0005761607317253,0.0006575859733857,0.0009958735899999,0.1881954073905944,0.0019471953855827,0.0010571771999821,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,AFC Bournemouth,Leicester City,0,4,1,0.4170718789100647,0.0,0.0,0.0,0.8331712484359741,AD_SAFE
11867569,110,42,0.3624775480656397,0.1637445287224614,0.0026379145870339,0.0024091673313661,0.0013026711683431,0.0032576724063671,0.0040540038746603,0.0029945700856235,neutral,0.0,0.0,0,0,2nd_half,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,Liverpool,Burnley,0,1,1,0.3624775480656397,0.0,0.0,0.0,0.8550089807737441,AD_SAFE
11867572,25,5,0.3630001783370971,-0.0606348512461409,0.0043303529964759,0.0028878718381747,0.0016708099108654,0.0060960670700296,0.0058387019671499,0.0032170383958145,neutral,0.0,0.0,0,0,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.3630001783370971,0.0606348512461409,0.0,0.0,0.8426729584159329,AD_SAFE
